theMaster,Region,NewRegion
Afghanistan,Asia,Asia
Albania,Europe,Europe
Algeria,Africa,Africa
Andorra,Europe,Europe
Angola,Africa,Africa
Anguilla,Americas,North America
Antigua and Barbuda,Americas,North America
Argentina,Americas,South America
Armenia,Asia,Asia
Aruba,Americas,North America
Australia,Oceania,Oceania
Austria,Europe,Europe
Azerbaijan,Asia,Asia
Bahamas,Americas,North America
Bahrain,Asia,Asia
Bangladesh,Asia,Asia
Barbados,Americas,North America
Belarus,Europe,Europe
Belgium,Europe,Europe
Belize,Americas,North America
Benin,Africa,Africa
Bermuda,Americas,North America
Bhutan,Asia,Asia
Bolivia,Americas,South America
Bosnia and Herzegovina,Europe,Europe
Botswana,Africa,Africa
Brazil,Americas,South America
British Virgin Islands,Americas,North America
Brunei,Asia,Asia
Bulgaria,Europe,Europe
Burkina Faso,Africa,Africa
Burma,Asia,Asia
Burundi,Africa,Africa
Cambodia,Asia,Asia
Cameroon,Africa,Africa
Canada,Americas,North America
Cape Verde,Africa,Africa
Cayman Islands,Americas,North America
Central African Republic,Africa,Africa
Chad,Africa,Africa
Channel Islands,Europe,Europe
Chile,Americas,South America
China,Asia,Asia
Colombia,Americas,South America
Comoros,Africa,Africa
Costa Rica,Americas,North America
Croatia,Europe,Europe
Cuba,Americas,North America
Cura??ao,Americas,North America
Cyprus,Asia,Asia
Czech Republic,Europe,Europe
Denmark,Europe,Europe
Diamond Princess,Unclassified,Unclassified
Djibouti,Africa,Africa
Dominica,Americas,North America
Dominican Republic,Americas,North America
DR Congo,Africa,Africa
Ecuador,Americas,South America
Egypt,Africa,Africa
El Salvador,Americas,North America
Equatorial Guinea,Africa,Africa
Eritrea,Africa,Africa
Estonia,Europe,Europe
Eswatini,Africa,Africa
Ethiopia,Africa,Africa
Falkland Islands (Malvinas),Americas,South America
Faroe Islands,Europe,Europe
Fiji,Oceania,Oceania
Finland,Europe,Europe
France,Europe,Europe
Gabon,Africa,Africa
Gambia,Africa,Africa
Georgia,Asia,Asia
Germany,Europe,Europe
Ghana,Africa,Africa
Gibraltar,Europe,Europe
Greece,Europe,Europe
Greenland,Americas,North America
Grenada,Americas,North America
Guatemala,Americas,North America
Guernsey,Europe,Europe
Guinea,Africa,Africa
Guinea-Bissau,Africa,Africa
Guyana,Americas,South America
Haiti,Americas,North America
Holy See,Europe,Europe
Honduras,Americas,North America
Hong Kong,Asia,Asia
Hungary,Europe,Europe
Iceland,Europe,Europe
India,Asia,Asia
Indonesia,Asia,Asia
Iran,Asia,Asia
Iraq,Asia,Asia
Ireland,Europe,Europe
Isle of Man,Europe,Europe
Israel,Asia,Asia
Italy,Europe,Europe
Ivory Coast,Africa,Africa
Jamaica,Americas,North America
Japan,Asia,Asia
Jersey,Europe,Europe
Jordan,Asia,Asia
Kazakhstan,Asia,Asia
Kenya,Africa,Africa
Kiribati,Oceania,Oceania
Kosovo,Europe,Europe
Kuwait,Asia,Asia
Kyrgyzstan,Asia,Asia
Laos,Asia,Asia
Latvia,Europe,Europe
Lebanon,Asia,Asia
Lesotho,Africa,Africa
Liberia,Africa,Africa
Libya,Africa,Africa
Liechtenstein,Europe,Europe
Lithuania,Europe,Europe
Luxembourg,Europe,Europe
Macau,Asia,Asia
Madagascar,Africa,Africa
Malawi,Africa,Africa
Malaysia,Asia,Asia
Maldives,Asia,Asia
Mali,Africa,Africa
Malta,Europe,Europe
Marshall Islands,Oceania,Oceania
Mauritania,Africa,Africa
Mauritius,Africa,Africa
Mexico,Americas,North America
Micronesia,Oceania,Oceania
Moldova,Europe,Europe
Monaco,Europe,Europe
Mongolia,Asia,Asia
Montenegro,Europe,Europe
Montserrat,Americas,North America
Morocco,Africa,Africa
Mozambique,Africa,Africa
MS Zaandam,Unclassified,Unclassified
Myanmar,Asia,Asia
Namibia,Africa,Africa
Nauru,Oceania,Oceania
Nepal,Asia,Asia
Netherlands,Europe,Europe
New Zealand,Oceania,Oceania
Nicaragua,Americas,North America
Niger,Africa,Africa
Nigeria,Africa,Africa
North Macedonia,Europe,Europe
Norway,Europe,Europe
Oman,Asia,Asia
Pakistan,Asia,Asia
Palau,Oceania,Oceania
Panama,Americas,North America
Papua New Guinea,Oceania,Oceania
Paraguay,Americas,South America
Peru,Americas,South America
Philippines,Asia,Asia
Poland,Europe,Europe
Portugal,Europe,Europe
Qatar,Asia,Asia
Republic of the Congo,Africa,Africa
Romania,Europe,Europe
Russia,Europe,Europe
Rwanda,Africa,Africa
"""Saint Helena"," Ascension and Tristan da Cunha"",Americas"," Ascension and Tristan da Cunha"",Americas"
Saint Kitts and Nevis,Americas,North America
Saint Lucia,Americas,North America
Saint Vincent and the Grenadines,Americas,North America
Samoa,Oceania,Oceania
San Marino,Europe,Europe
Sao Tome and Principe,Americas,North America
Saudi Arabia,Asia,Asia
Senegal,Africa,Africa
Serbia,Europe,Europe
Seychelles,Africa,Africa
Sierra Leone,Africa,Africa
Singapore,Asia,Asia
Sint Maarten,Americas,North America
Slovakia,Europe,Europe
Slovenia,Europe,Europe
Solomon Islands,Oceania,Oceania
Somalia,Africa,Africa
South Africa,Africa,Africa
South Korea,Asia,Asia
South Sudan,Africa,Africa
Spain,Europe,Europe
Sri Lanka,Asia,Asia
St. Helena,Americas,North America
St. Lucia,Americas,North America
St. Vincent and the Grenadines,Americas,North America
Sudan,Africa,Africa
Summer Olympics 2020,Unclassified,Unclassified
Suriname,Americas,South America
Sweden,Europe,Europe
Switzerland,Europe,Europe
Syria,Asia,Asia
Taiwan,Asia,Asia
Tajikistan,Asia,Asia
Tanzania,Africa,Africa
Thailand,Asia,Asia
Timor-Leste,Asia,Asia
Togo,Africa,Africa
Tonga,Oceania,Oceania
Trinidad and Tobago,Americas,North America
Tunisia,Africa,Africa
Turkey,Asia,Asia
Turkmenistan,Asia,Asia
Turks and Caicos Islands,Americas,North America
Uganda,Africa,Africa
Ukraine,Europe,Europe
United Arab Emirates,Asia,Asia
United Kingdom,Europe,Europe
Uruguay,Americas,South America
US,Americas,North America
Uzbekistan,Asia,Asia
Vanuatu,Oceania,Oceania
Venezuela,Americas,South America
Vietnam,Asia,Asia
West Bank and Gaza,Asia,Asia
xxxxxxxxxx,Unclassified,Unclassified
Yemen,Asia,Asia
Zambia,Africa,Africa
Zimbabwe,Africa,Africa
